"fecha","tc","rin","tasa_peru","embig_peru","interv_bcrp","tasa_usa","baa10y","nfci","yield_to_worst","tp_1y","tp_5y","tp_10y","oro","cobre","zinc","plata","wti","spx","mxef","jpy","chf","eur","gbp","clp","cop","mxn","brl","cny","vix","dxy","retorno_tc"
2016-06-13,3.33057142857143,60504.95519269,4.25,216,0,0.37,2.86,-0.36,7.148735,-0.310024819786786,-0.434313133430432,-0.416334574378072,1283.86,4557,2077,17.45,48.88,2079.06,809.46,106.26,0.9644,1.1292,1.427,684.92,2997,18.8394,3.4821,6.5857,20.97,94.370002746582,0.00210395320102852
2016-06-14,3.33307142857143,60504.58184756,4.25,220,0,0.37,2.88,-0.36,7.279697,-0.298319652485937,-0.432962822087229,-0.422063610086431,1285.72,4510.5,2019,17.3942,48.49,2075.32,803.06,106.11,0.9633,1.1207,1.4114,688.9,3006.94,18.9352,3.4815,6.597,20.5,94.9300003051758,0.000750340368141034
2016-06-15,3.31892857142857,60218.47356395,4.25,216,0,0.37,2.9,-0.36,7.290349,-0.291974088351203,-0.427684655935766,-0.405065174242227,1291.75,4639.5,2037,17.5225,48.01,2071.5,808.19,106.01,0.9614,1.126,1.4204,686.2,2977.34,18.9127,3.4746,6.5818,20.14,94.6100006103516,-0.00425221841642509
2016-06-16,3.33521428571428,60251.16303329,4.25,218,0,0.38,2.9,-0.36,7.40049,-0.303134558902671,-0.45701735861734,-0.451382440889637,1278.43,4535,1989,17.193,46.21,2077.99,799.78,104.26,0.965,1.1225,1.4203,688.64,3016.19,18.945,3.466,6.5915,19.37,94.5699996948242,0.00489491949686172
2016-06-17,3.31907142857143,60331.45619005,4.25,212,0,0.38,2.89,-0.352,7.346262,-0.296214229553462,-0.419157297264475,-0.400262491687453,1298.65,4552,1979.5,17.5,47.98,2071.22,806.22,104.16,0.96,1.1277,1.4358,684.02,3009.68,18.8375,3.4167,6.587,19.41,94.2099990844727,-0.00485187727243352
2016-06-20,3.2885,60098.85091985,4.25,205,-248.73713067,0.38,2.87,-0.352,7.204295,-0.287110911622945,-0.394823007308145,-0.368423264349449,1289.9,4644,2010,17.4977,49.37,2083.25,821.17,103.94,0.9621,1.1314,1.4698,678.21,2974.07,18.6575,3.3948,6.582,18.37,93.6100006103516,-0.0092535198592032
2016-06-21,3.28678571428572,60050.29739821,4.25,202,41,0.38,2.86,-0.352,7.193941,-0.270377480851891,-0.365304639711716,-0.340164723031066,1268.12,4670,2026,17.2895,48.85,2088.9,825.35,104.75,0.9622,1.1242,1.4652,675.37,2975.6,18.6241,3.4142,6.591,18.48,94.0199966430664,-0.000521433083706668
2016-06-22,3.28257142857143,60013.25524424,4.25,203,93,0.38,2.86,-0.352,7.165397,-0.275159180134973,-0.375093703681781,-0.351906626835537,1266.22,4701,2046,17.2653,49.13,2085.45,829.33,104.41,0.9585,1.1296,1.4707,674.35,2919.35,18.4942,3.3775,6.5784,21.17,93.7200012207031,-0.00128301329970171
2016-06-23,3.28242857142857,59935.92769159,4.25,198,260.65,0.39,2.86,-0.352,7.091616,-0.2813705005715,-0.346489087390566,-0.313897723163491,1256.84,4780,2039,17.291,50.11,2113.32,835.43,106.16,0.958,1.1385,1.4877,668.95,2897.31,18.2273,3.3366,6.5807,17.25,93.5299987792969,-4.35208356077688e-05
2016-06-24,3.31978571428572,59738.44065505,4.25,214,0,0.4,2.98,-0.347,7.254742,-0.325340001202243,-0.448830816960426,-0.427219909804741,1315.75,4698,2018,17.745,47.64,2037.41,805.87,102.22,0.972,1.1117,1.3679,679.46,2972,18.9278,3.3765,6.6218,25.76,95.4499969482422,0.0113166704152534
2016-06-27,3.32,59625.72008418,4.25,225,0.61538462,0.41,2.96,-0.347,7.485424,-0.350662838551664,-0.530917042837536,-0.534254216911448,1324.6,4710,1995,17.7415,46.33,2000.54,794.56,102,0.9785,1.1025,1.3225,679.46,3057.7,19.181,3.3923,6.6474,23.85,96.5400009155273,6.45459728914055e-05
2016-06-28,3.30142857142857,59183.59308107,4.25,218,0,0.41,2.95,-0.347,7.49719,-0.33647975366638,-0.530885020046169,-0.544908336297554,1311.79,4818,2075,17.7805,47.85,2036.09,805.24,102.75,0.9819,1.1065,1.3344,666.95,2981.27,18.8366,3.3031,6.6481,18.75,96.25,-0.00560950769742163
2016-06-29,3.30142857142857,59183.59308107,4.25,205,NA,0.41,2.9,-0.347,7.364842,-0.338847686050095,-0.507888744121966,-0.519563737634992,1319.15,4838,2088,18.2968,49.88,2070.77,821.82,102.83,0.9797,1.1125,1.3429,661.99,2915.6,18.4839,3.2201,6.6368,16.64,95.7699966430664,0
2016-06-30,3.2895,59563.99062227,4.25,200,0,0.3,2.92,-0.347,7.272516,-0.352199660506963,-0.502351846106264,-0.500831836085619,1321.9,4845,2104.5,18.7148,48.33,2098.86,834.1,103.2,0.976,1.1106,1.3311,663.26,2920.46,18.2804,3.2126,6.648,15.63,96.1399993896484,-0.00361969768706016
2016-07-01,3.28614285714286,59619.09607443,4.64,193,1,0.41,2.86,-0.344,7.162492,-0.357372963647482,-0.533048452102552,-0.547892231042224,1341.35,4911,2155,19.7598,48.99,2102.95,839.25,102.52,0.9733,1.1136,1.3267,661.1,2932.91,18.3605,3.2353,6.6599,14.77,95.6500015258789,-0.00102108439334625
2016-07-04,3.28564285714286,59630.63928599,4.7,193,58,0.41,2.86,-0.344,7.162492,-0.357372963647482,-0.533048452102552,-0.547892231042224,1350.79,4893,2118,20.3246,48.99,2102.95,843.42,102.56,0.9709,1.1154,1.3287,657.49,2932.91,18.4206,3.2696,6.6653,14.77,95.6500015258789,-0.000152165643465096
2016-07-05,3.28764285714285,59767.96841016,4.61,199,0,0.4,2.83,-0.344,7.141712,-0.391273302160038,-0.609425223652591,-0.64425932507684,1356.45,4817,2111,19.9375,46.6,2088.55,831.68,101.74,0.9768,1.1076,1.3022,663.33,2981.81,18.8182,3.3036,6.686,15.58,96.1699981689453,0.000608523696867591
2016-07-06,3.28092857142857,59790.02226636,4.41,196,279.1,0.4,2.83,-0.344,7.108045,-0.375185728434101,-0.605000115706923,-0.651039135524679,1363.78,4750,2106,20.092,47.43,2099.73,819.19,101.32,0.9749,1.11,1.2931,662.66,3001.73,18.7379,3.3298,6.6886,14.96,96.0599975585938,-0.00204436782816142
2016-07-07,3.28357142857143,60075.2987129,4.25,195,2,0.4,2.79,-0.344,7.022443,-0.382539812083375,-0.604725651617928,-0.640204522781158,1360.45,4687,2098,19.6875,45.14,2097.9,826.99,100.77,0.9787,1.1063,1.2908,665.95,2987.35,18.8288,3.3675,6.682,14.76,96.3300018310547,0.000805196827068144
2016-07-08,3.27835714285714,60285.69923985,4.25,191,292,0.4,2.78,-0.345,6.876533,-0.375166487017679,-0.637596369108375,-0.692628152021649,1366.33,4710.5,2142,20.2742,45.41,2129.9,828.84,100.54,0.9833,1.1051,1.2954,659.75,2933.32,18.505,3.2997,6.6908,13.2,96.3000030517578,-0.00158925436478485
2016-07-11,3.27985714285715,60156.5081085,4.25,184,229.92118777,0.4,2.75,-0.345,6.715622,-0.364037268011573,-0.600569067847698,-0.659052537653432,1355.4,4749,2140,20.28,44.76,2137.16,846.73,102.8,0.9828,1.1058,1.2998,660.86,2936.31,18.4678,3.3093,6.696,13.54,96.5699996948242,0.000457441602487618
2016-07-12,3.28064285714285,60063.73699902,4.25,177,133,0.4,2.7,-0.345,6.581307,-0.345620942365067,-0.528815536256907,-0.566708304371713,1333.1,4869,2193.5,20.1725,46.8,2152.14,854.08,104.69,0.989,1.1061,1.3247,659.7,2919.5,18.3417,3.2956,6.6885,13.55,96.4400024414062,0.00023952878270439
2016-07-13,3.28135714285715,60114.97695697,4.25,181,358.79211064,0.4,2.69,-0.345,6.629085,-0.359484330796489,-0.56744072464512,-0.620610736933082,1342.64,4938,2179,20.3575,44.75,2152.43,856.36,104.49,0.9853,1.109,1.3147,656.51,2937.15,18.3662,3.2636,6.6887,13.04,96.2200012207031,0.000217703662636737
2016-07-14,3.27892857142857,60282.64052605,4.25,177,221,0.4,2.7,-0.345,6.594709,-0.351378349499815,-0.523601751865072,-0.553787993957739,1335.23,4941,2189,20.3135,45.68,2163.75,865.93,105.35,0.9809,1.112,1.3343,650.95,2916.66,18.3534,3.2503,6.6835,12.82,96.0800018310547,-0.000740385905518171
2016-07-15,3.27842857142857,60650.14937935,4.25,172,419.62512491,0.4,2.66,-0.349,6.591525,-0.338675228243924,-0.479681837002146,-0.504345481496601,1337.45,4918,2204,20.2325,45.95,2161.74,867.84,104.88,0.9827,1.1035,1.3192,652.35,2923.47,18.6048,3.2819,6.6935,12.67,96.5800018310547,-0.000152500463243221
2016-07-18,3.27971428571428,60578.02501757,4.25,171,0,0.4,2.67,-0.349,6.613525,-0.338000620971137,-0.482056072407067,-0.497624758697606,1328.85,4939,2218,20.0545,45.24,2166.89,870.13,106.16,0.9824,1.1075,1.3255,648.73,2921.06,18.3861,3.2542,6.7045,12.44,96.5599975585938,0.000392097070830433
2016-07-19,3.29414285714286,60925.54599481,4.25,176,0,0.4,2.67,-0.349,6.616961,-0.337228453616336,-0.502332358133891,-0.530254678537206,1332.01,4984,2243,19.9145,44.65,2163.78,868.12,106.12,0.9856,1.1021,1.3111,651.18,2927.98,18.5003,3.2485,6.6963,11.97,97.0500030517578,0.00438968912288273
2016-07-20,3.31028571428571,61153.86235437,4.25,173,0,0.4,2.66,-0.349,6.605528,-0.32564500344998,-0.480676248276366,-0.511489920700195,1316.06,4966,2246,19.4095,44.94,2173.02,870.76,106.89,0.9873,1.1015,1.3208,650.83,2928.49,18.6797,3.2594,6.6778,11.77,97.1999969482422,0.00488850446819056
2016-07-21,3.32285714285714,61397.90846935,4.25,176,0,0.4,2.68,-0.349,6.579505,-0.327316419420152,-0.485820189310436,-0.499561717224134,1331.43,4976,2254,19.788,44.75,2165.17,871.17,105.82,0.9857,1.1026,1.3233,650.88,2942.31,18.577,3.2719,6.6755,12.74,97,0.00379049385613972
2016-07-22,3.326,61437.09806165,4.25,178,0,0.4,2.66,-0.354,6.573341,-0.330512715302277,-0.489509113522651,-0.512732813765212,1322.73,4920,2245,19.6325,44.19,2175.03,869.3,106.13,0.9871,1.0977,1.3109,650.46,2950.65,18.5463,3.2558,6.6795,12.02,97.4700012207031,0.000945382735531686
2016-07-25,3.34514285714285,61352.70986363,4.25,180,0,0.4,2.65,-0.354,6.558802,-0.317011607075917,-0.493586738774476,-0.532118441946311,1315.6,4899,2249,19.562,43.13,2168.48,869.1,105.81,0.9859,1.0995,1.314,658.8,3013.48,18.7761,3.2877,6.6799,12.87,97.2900009155273,0.00573901956353473
2016-07-26,3.35928571428571,61295.66978698,4.25,185,-59.35,0.4,2.65,-0.354,6.597402,-0.339853692653995,-0.516807936184633,-0.551449940798186,1320.26,4930,2229.5,19.6407,42.92,2169.18,870.72,104.66,0.9924,1.0986,1.313,661.21,3058.3,18.7746,3.2761,6.672,13.05,97.1600036621094,0.00421896600742588
2016-07-27,3.35514285714286,61085.8431175,4.26,188,0,0.4,2.67,-0.354,6.661599,-0.334855811593258,-0.539175267719384,-0.582570310631699,1340.08,4850,2175,20.365,41.92,2166.58,874.05,105.4,0.9859,1.1058,1.3223,667.13,3084.85,18.8259,3.2621,6.67,12.83,97.0500030517578,-0.00123401645412113
2016-07-28,3.35514285714286,61085.8431175,4.26,189,NA,0.4,2.68,-0.354,6.683931,-0.337569946170953,-0.540406304588629,-0.58006855141849,1335.75,4896.5,2205,20.1665,41.14,2170.06,875.52,105.27,0.9809,1.1077,1.3164,663.73,3094,18.8928,3.2923,6.6576,12.72,96.7399978637695,0
2016-07-29,3.35514285714286,61085.8431175,4.26,194,NA,0.3,2.71,-0.358,6.706754,-0.361574485012124,-0.570971718083522,-0.603223196606781,1351.28,4925,2243,20.3363,41.6,2173.6,873.47,102.06,0.9695,1.1174,1.323,655.68,3070.88,18.7527,3.2491,6.635,11.87,95.5299987792969,0
2016-08-01,3.346,61019.65381179,4.26,191,1.57728707,0.4,2.73,-0.358,6.725915,-0.335938848643427,-0.5261631375706,-0.55070765448563,1353.15,4882,2267,20.445,40.06,2170.84,882.55,102.39,0.9685,1.1163,1.3179,657.82,3088.18,18.8647,3.265,6.6439,12.44,95.7099990844727,-0.00272874732294337
2016-08-02,3.34485714285714,61251.94988247,4.26,187,0,0.4,2.75,-0.358,6.794238,-0.326223985130002,-0.491929897251473,-0.501853629617142,1363.57,4892,2275,20.6225,39.51,2157.03,876.77,100.89,0.9642,1.1224,1.3357,655.78,3102.29,18.9346,3.2598,6.6272,13.37,95.0599975585938,-0.000341617562464203
2016-08-03,3.35314285714286,61301.44940037,4.25,184,0,0.4,2.76,-0.358,6.794941,-0.320978813393266,-0.490218691812951,-0.495493880283864,1358.18,4875,2273,20.4103,40.83,2163.79,868.18,101.24,0.9732,1.1149,1.3325,656.77,3094.72,18.8876,3.238,6.6342,12.86,95.5599975585938,0.00247408734314547
2016-08-04,3.33857142857143,61357.90072227,4.25,185,0,0.4,2.76,-0.358,6.73996,-0.330349916856612,-0.515078993427079,-0.520033806439436,1361.15,4831,2255,20.354,41.93,2164.25,876.04,101.22,0.9741,1.113,1.3107,656.35,3083.25,18.9077,3.1932,6.6418,12.42,95.7600021362305,-0.00435507284985981
2016-08-05,3.336,61419.62536639,4.25,174,0,0.4,2.73,-0.36,6.662758,-0.318229303819782,-0.479312947231998,-0.49728326859462,1336,4789,2266,19.7095,41.8,2182.87,885.52,101.82,0.9807,1.1086,1.3073,656.91,3037.5,18.7542,3.1649,6.6603,11.39,96.1900024414062,-0.000770514998953198
2016-08-08,3.31764285714286,61375.92753743,4.25,175,0,0.4,2.71,-0.36,6.623703,-0.32973973254717,-0.485169941463961,-0.508425995215908,1335.31,4810,2278,19.7375,43.02,2180.89,895.53,102.45,0.9824,1.1088,1.304,654.21,2998.43,18.5533,3.1737,6.6614,11.5,96.4000015258789,-0.00551793651353827
2016-08-09,3.30292857142857,61336.94014782,4.25,178,0,0.4,2.7,-0.36,6.546339,-0.3401135696979,-0.520306808129978,-0.551190949311666,1340.73,4779,2274,19.8577,42.77,2181.74,899.79,101.88,0.9813,1.1117,1.3003,652.63,2986.04,18.4369,3.1451,6.6557,11.66,96.1800003051758,-0.00444502717036643
2016-08-10,3.30728571428571,61295.76533583,4.25,178,0,0.4,2.71,-0.36,6.503387,-0.341263408471441,-0.536429944233039,-0.563425519049745,1346.61,4821,2286,20.153,41.71,2175.49,902.99,101.29,0.975,1.1176,1.301,648.96,2942.27,18.4152,3.1265,6.636,12.05,95.6500015258789,0.00131830627566543
2016-08-11,3.30771428571428,61428.65866772,4.07,170,0,0.4,2.7,-0.36,6.479679,-0.329126694950776,-0.506408691209043,-0.538868100548676,1338.78,4848,2276,19.9685,43.49,2185.79,907.6,101.96,0.9755,1.1137,1.2956,642.93,2891.25,18.2294,3.1442,6.6337,11.68,95.8600006103516,0.000129575639961965
2016-08-12,3.31521428571429,61630.53938433,4.02,173,0,0.4,2.71,-0.36,6.461282,-0.349528536922612,-0.539762635195854,-0.569311732206227,1335.97,4761,2238.5,19.7125,44.49,2184.05,910.08,101.3,0.9744,1.1162,1.292,649.42,2930.45,18.2602,3.1933,6.6362,11.55,95.7200012207031,0.00226486006155935
2016-08-15,3.30928571428571,61543.78146886,3.9,167,0,0.4,2.7,-0.36,6.428311,-0.329228509865216,-0.502783756609543,-0.529018110270703,1339.4,4767,2266,19.819,45.74,2190.15,915.86,101.26,0.9729,1.1184,1.288,648.31,2930.45,18.0776,3.1859,6.638,11.81,95.629997253418,-0.00178989297648546
2016-08-16,3.30842857142857,61573.03071013,3.98,163,0,0.4,2.7,-0.36,6.378824,-0.327171358030159,-0.497460230306913,-0.527047875170023,1346.24,4811,2257,19.7885,46.58,2178.15,915.6,100.31,0.9618,1.1279,1.3046,651.53,2902.5,18.0614,3.2022,6.6253,12.64,94.7900009155273,-0.000259044988927037
2016-08-17,3.31721428571429,61806.2205875,4.11,163,0,0.4,2.69,-0.36,6.34817,-0.328143053059812,-0.504951438703019,-0.541258458896849,1348.73,4774,2273,19.696,46.79,2182.22,909.67,100.28,0.9621,1.1289,1.3042,658.15,2911.95,18.1395,3.2056,6.6343,12.19,94.7200012207031,0.00265203531929625
2016-08-18,3.30507142857143,61936.23007411,4.2,163,0,0.4,2.7,-0.36,6.342213,-0.339141644268886,-0.516991690568792,-0.546174247206097,1352.36,4809,2295.5,19.7525,48.22,2187.02,916.4,99.89,0.9543,1.1354,1.3168,656.37,2880.25,18.1891,3.2393,6.6312,11.43,94.1600036621094,-0.0036672747977855
2016-08-19,3.32007142857143,61965.03580004,4.1,160,44.77992162,0.4,2.67,-0.358,6.334509,-0.329086931470404,-0.493978103714771,-0.529202782666313,1341.47,4798,2286,19.3075,48.52,2183.87,910.34,100.22,0.9605,1.1325,1.3075,660.59,2857.25,18.22,3.2037,6.6532,11.34,94.5100021362305,0.00452821198102904
2016-08-22,3.34257142857143,61933.48082876,4.1,164,0,0.4,2.65,-0.358,6.336247,-0.345351366045548,-0.531515808316478,-0.574097670859942,1339.09,4748.5,2280,18.9102,47.05,2182.64,904.22,100.33,0.9624,1.132,1.3137,668.58,2889.65,18.2948,3.2007,6.6507,12.27,94.5199966430664,0.00675410224318718
2016-08-23,3.35742857142857,61851.33076015,4.1,163,0,0.4,2.64,-0.358,6.324039,-0.328106333615577,-0.520920052888142,-0.57220560404593,1337.56,4710,2302,18.8175,48.1,2186.9,906.5,100.24,0.9633,1.1305,1.3198,671.41,2923,18.5693,3.2344,6.6409,12.38,94.5400009155273,0.00443497528633863
2016-08-24,3.35471428571429,61924.6773623,4.26,161,0,0.4,2.64,-0.358,6.322837,-0.328245004235753,-0.528804508517685,-0.573814121555219,1324.13,4632,2276,18.552,46.77,2175.44,896.75,100.45,0.967,1.1264,1.3232,670.15,2943,18.4556,3.225,6.659,13.45,94.7900009155273,-0.000808768800069304
2016-08-25,3.35092857142857,61819.62988129,4.25,161,0,0.4,2.63,-0.358,6.302662,-0.311837165536757,-0.512096407490412,-0.565758360980884,1321.97,4626,2298,18.5496,47.33,2172.47,898.1,100.53,0.9677,1.1285,1.3192,663.32,2896.5,18.3663,3.2347,6.6595,13.63,94.7699966430664,-0.00112911312712916
2016-08-26,3.346,61823.96123433,4.25,156,0,0.4,2.63,-0.353,6.315093,-0.309370867759988,-0.493930721842524,-0.561263331927147,1321.18,4615,2314.5,18.6563,47.64,2169.04,901.39,101.84,0.9782,1.1198,1.3137,668.18,2903.2,18.5925,3.2653,6.6695,13.65,95.5699996948242,-0.00147189036460493
2016-08-29,3.37192857142857,61727.72265868,4.25,161,0,0.4,2.59,-0.353,6.300181,-0.326598947926894,-0.535390242749541,-0.607077525475758,1323.38,4615,2314.5,18.878,46.98,2180.38,895.97,101.92,0.9783,1.1189,1.3106,671.35,2919.25,18.6252,3.23,6.683,12.94,95.5800018310547,0.00771925450025224
2016-08-30,3.37192857142857,61727.72265868,4.25,162,NA,0.4,2.62,-0.353,6.298716,-0.333903665966024,-0.533679551553518,-0.605723083642541,1311.11,4607,2311,18.6025,46.35,2176.12,898.92,102.96,0.9839,1.1143,1.308,674.82,2942.91,18.8181,3.2418,6.6807,13.12,96.0500030517578,0
2016-08-31,3.39335714285714,61768.57319019,4.25,162,0,0.3,2.61,-0.353,6.310086,-0.357675533165976,-0.540095918416112,-0.605661352138931,1308.97,4617,2310,18.655,44.7,2170.95,893.68,103.43,0.9839,1.1158,1.3138,679.97,2971.77,18.7836,3.2263,6.6793,13.42,96.0199966430664,0.00633488192384668
2016-09-01,3.3965,62089.75908235,4.25,165,0,0.4,2.62,-0.353,6.292517,-0.369352089027433,-0.546616991671136,-0.606449856178138,1313.89,4630,2338,18.8945,43.16,2170.86,891.08,103.23,0.9801,1.1197,1.3268,680.57,2971.77,18.7481,3.2592,6.675,13.48,95.6500015258789,0.000925750660488278
2016-09-02,3.38792857142857,62193.27646991,4.25,160,0,0.4,2.63,-0.346,6.287274,-0.336619782206234,-0.505192892838161,-0.554687284051113,1325.21,4627,2364,19.4475,44.44,2179.98,899.61,103.92,0.9809,1.1156,1.3294,671.73,2954.03,18.5783,3.2569,6.6805,11.98,95.879997253418,-0.0025267958949482
2016-09-05,3.39507142857143,62196.60184406,4.25,160,0,0.4,2.63,-0.346,6.287274,-0.336619782206234,-0.505192892838161,-0.554687284051113,1327.08,4626,2361,19.5124,44.44,2179.98,909.6,103.43,0.9799,1.1147,1.3304,673.42,2954.03,18.565,3.2832,6.6771,11.98,95.879997253418,0.00210610637863584
2016-09-06,3.37414285714285,62162.11081794,4.25,164,0.4825,0.4,2.64,-0.346,6.185648,-0.366097261401916,-0.53925747201704,-0.577905376239708,1350,4620,2321,20.056,44.83,2186.48,923.45,102.02,0.9697,1.1255,1.344,662.98,2954.03,18.2762,3.196,6.67,12.02,94.8199996948242,-0.00618347631778104
2016-09-07,3.36021428571429,62112.91026501,4.25,158,36.98187093,0.4,2.65,-0.346,6.160354,-0.367011060527186,-0.552858904008862,-0.599513411261412,1345.18,4650,2323,19.7985,45.5,2186.16,926.04,101.74,0.9698,1.1239,1.3341,661.6,2859.75,18.3797,3.196,6.6625,11.94,94.9599990844727,-0.0041365763633805
2016-09-08,3.3695,62213.5785464,4.24,151,0,0.4,2.67,-0.346,6.066532,-0.352243574948047,-0.498733182759858,-0.529695040900939,1338.3,4664,2314,19.62,47.62,2181.3,927.29,102.49,0.9726,1.126,1.3295,664.18,2842.1,18.6727,3.2111,6.668,12.51,95.0299987792969,0.00275961795238922
2016-09-09,3.38792857142858,62092.64515979,4.25,159,0,0.4,2.67,-0.34,6.227158,-0.364606851277811,-0.469909132859058,-0.478501085621803,1327.83,4633,2291.5,19.0495,45.88,2127.81,909.32,102.69,0.9756,1.1233,1.3267,670.56,2918.65,18.8986,3.2732,6.685,17.5,95.3399963378906,0.00545432835013804
2016-09-12,3.40185714285714,62150.13499356,4.25,160,2.20820189,0.4,2.68,-0.34,6.351933,-0.341761585519273,-0.454695498610379,-0.455788492930302,1327.82,4648,2262,19.111,46.29,2159.04,889.41,101.85,0.9719,1.1235,1.3337,670.15,2936.91,18.813,3.2474,6.6802,15.16,95.0999984741211,0.00410280723222067
2016-09-13,3.41192857142857,61975.0709675,4.25,156,0,0.4,2.7,-0.34,6.486599,-0.322289188739044,-0.40671381530532,-0.397007612371324,1319.05,4650,2234,18.8678,44.9,2127.02,886.01,102.56,0.9765,1.122,1.3193,678.28,2976.21,19.086,3.313,6.6795,17.85,95.629997253418,0.00295619390697732
2016-09-14,3.39707142857143,62003.1580444,4.25,164,0,0.4,2.7,-0.34,6.466087,-0.332974119750194,-0.42255078308061,-0.401855141268496,1322.94,4771.5,2274,18.9618,43.58,2125.77,885.14,102.43,0.9734,1.125,1.3235,674.38,2949.68,19.2734,3.3448,6.6747,18.14,95.3300018310547,-0.00436397897952845
2016-09-15,3.38542857142857,62036.47594736,4.25,169,0,0.4,2.72,-0.34,6.446686,-0.315171051271698,-0.391284705881294,-0.348500305930237,1314.75,4781,2231,18.9845,43.91,2147.26,888.98,102.1,0.9718,1.1244,1.3239,670.63,2928.5,19.3453,3.3021,6.6747,16.3,95.2900009155273,-0.00343320857470641
2016-09-16,3.39585714285715,62041.52164003,4.25,175,-0.00930798,0.4,2.71,-0.336,6.47629,-0.305072311775054,-0.417908475150256,-0.399991800578817,1310.35,4788,2215,18.7854,43.03,2139.16,885.45,102.29,0.9804,1.1155,1.3002,675.13,2957.4,19.6106,3.2624,6.6747,15.37,96.1100006103516,0.00307569392857099
2016-09-19,3.38992857142857,61856.54442426,4.25,173,0.65,0.4,2.7,-0.336,6.443308,-0.295543889361848,-0.409002574642787,-0.394455527694425,1313.19,4776,2251,19.165,43.3,2139.12,897.68,101.93,0.9802,1.1175,1.303,674.67,2918.39,19.6902,3.2727,6.6685,15.53,95.8399963378906,-0.00174735047248453
2016-09-20,3.38785714285714,61700.15249399,4.25,169,0,0.4,2.7,-0.336,6.444856,-0.302684476522613,-0.424679362335739,-0.408223364309761,1314.84,4793,2300,19.2502,43.44,2139.76,898.82,101.7,0.9791,1.1151,1.2988,671.28,2914.5,19.8113,3.2593,6.672,15.92,96.0199966430664,-0.000611240521091405
2016-09-21,3.37814285714285,61847.55479613,4.25,160,0,0.4,2.7,-0.336,6.415858,-0.28510897348333,-0.441608720934656,-0.447456911729353,1335.17,4763,2273,19.8415,45.34,2163.12,905.65,100.32,0.9739,1.1189,1.3032,665.1,2891.77,19.7409,3.2048,6.6688,13.3,95.6600036621094,-0.00287150233202293
2016-09-22,3.35171428571428,61802.87566465,4.25,154,-0.00605919,0.4,2.69,-0.336,6.269338,-0.277443704860222,-0.462273826694192,-0.489704645568239,1337.07,4853,2294,19.8745,46.32,2177.18,920.92,100.76,0.9687,1.1208,1.3078,659.32,2881.76,19.6148,3.2207,6.6648,12.02,95.4499969482422,-0.00785416591399279
2016-09-23,3.35578571428572,61926.17249448,4.25,157,0,0.4,2.68,-0.334,6.242296,-0.283532566155738,-0.461066622282613,-0.478725303413717,1337.56,4855,2276,19.6894,44.48,2164.69,917.5,101.02,0.9704,1.1226,1.2966,661.06,2915.66,19.7893,3.245,6.6694,12.29,95.4800033569336,0.00121399301422653
